instrument,date,instrument_value,currency,value_type
S&P 500,2003-03-03,1200.60,USD,Gross
S&P 500,2003-03-04,1182.17,USD,Gross
S&P 500,2003-03-05,1193.87,USD,Gross
S&P 500,2003-03-06,1182.82,USD,Gross
S&P 500,2003-03-07,1192.62,USD,Gross
S&P 500,2003-03-10,1161.85,USD,Gross
S&P 500,2003-03-11,1152.15,USD,Gross
S&P 500,2003-03-12,1157.61,USD,Gross
S&P 500,2003-03-13,1197.56,USD,Gross
S&P 500,2003-03-14,1199.55,USD,Gross
S&P 500,2003-03-17,1242.09,USD,Gross
S&P 500,2003-03-18,1247.39,USD,Gross
S&P 500,2003-03-19,1258.37,USD,Gross
S&P 500,2003-03-20,1260.77,USD,Gross
S&P 500,2003-03-21,1289.74,USD,Gross
S&P 500,2003-03-24,1244.31,USD,Gross
S&P 500,2003-03-25,1259.44,USD,Gross
S&P 500,2003-03-26,1252.59,USD,Gross
S&P 500,2003-03-27,1250.71,USD,Gross
S&P 500,2003-03-28,1243.51,USD,Gross
S&P 500,2003-03-31,1221.46,USD,Gross
S&P 500,2003-04-01,1236.30,USD,Gross
S&P 500,2003-04-02,1268.82,USD,Gross
S&P 500,2003-04-03,1262.43,USD,Gross
S&P 500,2003-04-04,1265.90,USD,Gross
S&P 500,2003-04-07,1267.49,USD,Gross
S&P 500,2003-04-08,1265.57,USD,Gross
S&P 500,2003-04-09,1247.99,USD,Gross
S&P 500,2003-04-10,1256.04,USD,Gross
S&P 500,2003-04-11,1251.40,USD,Gross
S&P 500,2003-04-14,1275.82,USD,Gross
S&P 500,2003-04-15,1283.96,USD,Gross
S&P 500,2003-04-16,1268.28,USD,Gross
S&P 500,2003-04-17,1287.99,USD,Gross
S&P 500,2003-04-21,1285.72,USD,Gross
S&P 500,2003-04-22,1313.63,USD,Gross
S&P 500,2003-04-23,1324.68,USD,Gross
S&P 500,2003-04-24,1313.75,USD,Gross
S&P 500,2003-04-25,1295.57,USD,Gross
S&P 500,2003-04-28,1318.85,USD,Gross
S&P 500,2003-04-29,1323.26,USD,Gross
S&P 500,2003-04-30,1322.07,USD,Gross
S&P 500,2003-05-01,1321.39,USD,Gross
S&P 500,2003-05-02,1341.28,USD,Gross
S&P 500,2003-05-05,1336.24,USD,Gross
S&P 500,2003-05-06,1347.54,USD,Gross
S&P 500,2003-05-07,1340.87,USD,Gross
S&P 500,2003-05-08,1327.42,USD,Gross
S&P 500,2003-05-09,1346.68,USD,Gross
S&P 500,2003-05-12,1363.61,USD,Gross
S&P 500,2003-05-13,1359.74,USD,Gross
S&P 500,2003-05-14,1355.76,USD,Gross
S&P 500,2003-05-15,1366.59,USD,Gross
S&P 500,2003-05-16,1363.32,USD,Gross
S&P 500,2003-05-19,1329.38,USD,Gross
S&P 500,2003-05-20,1327.87,USD,Gross
S&P 500,2003-05-21,1333.33,USD,Gross
S&P 500,2003-05-22,1345.53,USD,Gross
S&P 500,2003-05-23,1347.49,USD,Gross
S&P 500,2003-05-27,1373.86,USD,Gross
S&P 500,2003-05-28,1376.57,USD,Gross
S&P 500,2003-05-29,1371.51,USD,Gross
S&P 500,2003-05-30,1391.72,USD,Gross
S&P 500,2003-06-02,1396.70,USD,Gross
S&P 500,2003-06-03,1403.29,USD,Gross
S&P 500,2003-06-04,1424.90,USD,Gross
S&P 500,2003-06-05,1430.63,USD,Gross
S&P 500,2003-06-06,1427.27,USD,Gross
S&P 500,2003-06-09,1410.21,USD,Gross
S&P 500,2003-06-10,1423.11,USD,Gross
S&P 500,2003-06-11,1441.86,USD,Gross
S&P 500,2003-06-12,1443.41,USD,Gross
S&P 500,2003-06-13,1429.11,USD,Gross
S&P 500,2003-06-16,1461.15,USD,Gross
S&P 500,2003-06-17,1462.48,USD,Gross
S&P 500,2003-06-18,1460.32,USD,Gross
S&P 500,2003-06-19,1438.09,USD,Gross
S&P 500,2003-06-20,1439.54,USD,Gross
S&P 500,2003-06-23,1419.24,USD,Gross
S&P 500,2003-06-24,1421.86,USD,Gross
S&P 500,2003-06-25,1410.09,USD,Gross
S&P 500,2003-06-26,1425.82,USD,Gross
S&P 500,2003-06-27,1411.97,USD,Gross
S&P 500,2003-06-30,1409.48,USD,Gross
S&P 500,2003-07-01,1421.03,USD,Gross
S&P 500,2003-07-02,1437.61,USD,Gross
S&P 500,2003-07-03,1425.97,USD,Gross
S&P 500,2003-07-07,1453.07,USD,Gross
S&P 500,2003-07-08,1458.51,USD,Gross
S&P 500,2003-07-09,1450.51,USD,Gross
S&P 500,2003-07-10,1430.96,USD,Gross
S&P 500,2003-07-11,1444.70,USD,Gross
S&P 500,2003-07-14,1453.00,USD,Gross
S&P 500,2003-07-15,1448.02,USD,Gross
S&P 500,2003-07-16,1438.85,USD,Gross
S&P 500,2003-07-17,1421.11,USD,Gross
S&P 500,2003-07-18,1437.89,USD,Gross
S&P 500,2003-07-21,1416.88,USD,Gross
S&P 500,2003-07-22,1430.35,USD,Gross
S&P 500,2003-07-23,1431.10,USD,Gross
S&P 500,2003-07-24,1420.96,USD,Gross
S&P 500,2003-07-25,1445.70,USD,Gross
S&P 500,2003-07-28,1442.58,USD,Gross
S&P 500,2003-07-29,1432.31,USD,Gross
S&P 500,2003-07-30,1429.91,USD,Gross
S&P 500,2003-07-31,1434.33,USD,Gross
S&P 500,2003-08-01,1419.64,USD,Gross
S&P 500,2003-08-04,1423.51,USD,Gross
S&P 500,2003-08-05,1398.42,USD,Gross
S&P 500,2003-08-06,1401.01,USD,Gross
S&P 500,2003-08-07,1411.26,USD,Gross
S&P 500,2003-08-08,1416.30,USD,Gross
S&P 500,2003-08-11,1421.01,USD,Gross
S&P 500,2003-08-12,1435.17,USD,Gross
S&P 500,2003-08-13,1426.55,USD,Gross
S&P 500,2003-08-14,1435.96,USD,Gross
S&P 500,2003-08-15,1436.43,USD,Gross
S&P 500,2003-08-18,1449.65,USD,Gross
S&P 500,2003-08-19,1453.45,USD,Gross
S&P 500,2003-08-20,1450.61,USD,Gross
S&P 500,2003-08-21,1454.98,USD,Gross
S&P 500,2003-08-22,1440.17,USD,Gross
S&P 500,2003-08-25,1441.11,USD,Gross
S&P 500,2003-08-26,1445.50,USD,Gross
S&P 500,2003-08-27,1445.84,USD,Gross
S&P 500,2003-08-28,1454.70,USD,Gross
S&P 500,2003-08-29,1462.30,USD,Gross
S&P 500,2003-09-02,1482.61,USD,Gross
S&P 500,2003-09-03,1489.25,USD,Gross
S&P 500,2003-09-04,1491.77,USD,Gross
S&P 500,2003-09-05,1482.24,USD,Gross
S&P 500,2003-09-08,1497.22,USD,Gross
S&P 500,2003-09-09,1484.93,USD,Gross
S&P 500,2003-09-10,1467.29,USD,Gross
S&P 500,2003-09-11,1475.72,USD,Gross
S&P 500,2003-09-12,1478.94,USD,Gross
S&P 500,2003-09-15,1473.43,USD,Gross
S&P 500,2003-09-16,1494.50,USD,Gross
S&P 500,2003-09-17,1489.70,USD,Gross
S&P 500,2003-09-18,1509.47,USD,Gross
S&P 500,2003-09-19,1504.74,USD,Gross
S&P 500,2003-09-22,1485.16,USD,Gross
S&P 500,2003-09-23,1494.19,USD,Gross
S&P 500,2003-09-24,1465.66,USD,Gross
S&P 500,2003-09-25,1457.09,USD,Gross
S&P 500,2003-09-26,1448.03,USD,Gross
S&P 500,2003-09-29,1462.20,USD,Gross
S&P 500,2003-09-30,1446.77,USD,Gross
S&P 500,2003-10-01,1479.23,USD,Gross
S&P 500,2003-10-02,1482.36,USD,Gross
S&P 500,2003-10-03,1496.32,USD,Gross
S&P 500,2003-10-06,1502.86,USD,Gross
S&P 500,2003-10-07,1510.05,USD,Gross
S&P 500,2003-10-08,1502.65,USD,Gross
S&P 500,2003-10-09,1509.86,USD,Gross
S&P 500,2003-10-10,1509.00,USD,Gross
S&P 500,2003-10-13,1519.60,USD,Gross
S&P 500,2003-10-14,1525.60,USD,Gross
S&P 500,2003-10-15,1521.95,USD,Gross
S&P 500,2003-10-16,1526.80,USD,Gross
S&P 500,2003-10-17,1511.18,USD,Gross
S&P 500,2003-10-20,1518.97,USD,Gross
S&P 500,2003-10-21,1520.93,USD,Gross
S&P 500,2003-10-22,1498.28,USD,Gross
S&P 500,2003-10-23,1503.26,USD,Gross
S&P 500,2003-10-24,1496.19,USD,Gross
S&P 500,2003-10-27,1499.43,USD,Gross
S&P 500,2003-10-28,1522.21,USD,Gross
S&P 500,2003-10-29,1524.41,USD,Gross
S&P 500,2003-10-30,1523.12,USD,Gross
S&P 500,2003-10-31,1528.62,USD,Gross
S&P 500,2003-11-03,1540.71,USD,Gross
S&P 500,2003-11-04,1532.34,USD,Gross
S&P 500,2003-11-05,1530.54,USD,Gross
S&P 500,2003-11-06,1539.75,USD,Gross
S&P 500,2003-11-07,1533.02,USD,Gross
S&P 500,2003-11-10,1524.26,USD,Gross
S&P 500,2003-11-11,1523.47,USD,Gross
S&P 500,2003-11-12,1541.49,USD,Gross
S&P 500,2003-11-13,1541.30,USD,Gross
S&P 500,2003-11-14,1529.84,USD,Gross
S&P 500,2003-11-17,1520.07,USD,Gross
S&P 500,2003-11-18,1506.32,USD,Gross
S&P 500,2003-11-19,1518.51,USD,Gross
S&P 500,2003-11-20,1505.76,USD,Gross
S&P 500,2003-11-21,1508.21,USD,Gross
S&P 500,2003-11-24,1532.69,USD,Gross
S&P 500,2003-11-25,1535.49,USD,Gross
S&P 500,2003-11-26,1542.39,USD,Gross
S&P 500,2003-11-28,1542.07,USD,Gross
S&P 500,2003-12-01,1559.50,USD,Gross
S&P 500,2003-12-02,1554.42,USD,Gross
S&P 500,2003-12-03,1552.09,USD,Gross
S&P 500,2003-12-04,1559.47,USD,Gross
S&P 500,2003-12-05,1547.52,USD,Gross
S&P 500,2003-12-08,1558.96,USD,Gross
S&P 500,2003-12-09,1545.68,USD,Gross
S&P 500,2003-12-10,1544.31,USD,Gross
S&P 500,2003-12-11,1562.23,USD,Gross
S&P 500,2003-12-12,1566.50,USD,Gross
S&P 500,2003-12-15,1557.66,USD,Gross
S&P 500,2003-12-16,1568.02,USD,Gross
S&P 500,2003-12-17,1570.15,USD,Gross
S&P 500,2003-12-18,1588.90,USD,Gross
S&P 500,2003-12-19,1588.19,USD,Gross
S&P 500,2003-12-22,1594.43,USD,Gross
S&P 500,2003-12-23,1598.93,USD,Gross
S&P 500,2003-12-24,1596.05,USD,Gross
S&P 500,2003-12-26,1598.74,USD,Gross
S&P 500,2003-12-29,1619.16,USD,Gross
S&P 500,2003-12-30,1619.59,USD,Gross
S&P 500,2003-12-31,1622.94,USD,Gross
S&P 500,2004-01-02,1618.05,USD,Gross
S&P 500,2004-01-05,1638.10,USD,Gross
S&P 500,2004-01-06,1640.31,USD,Gross
S&P 500,2004-01-07,1644.60,USD,Gross
S&P 500,2004-01-08,1652.83,USD,Gross
S&P 500,2004-01-09,1638.14,USD,Gross
S&P 500,2004-01-12,1646.03,USD,Gross
S&P 500,2004-01-13,1637.33,USD,Gross
S&P 500,2004-01-14,1650.96,USD,Gross
S&P 500,2004-01-15,1653.21,USD,Gross
S&P 500,2004-01-16,1664.57,USD,Gross
S&P 500,2004-01-20,1663.03,USD,Gross
S&P 500,2004-01-21,1676.07,USD,Gross
S&P 500,2004-01-22,1670.73,USD,Gross
S&P 500,2004-01-23,1667.26,USD,Gross
S&P 500,2004-01-26,1687.44,USD,Gross
S&P 500,2004-01-27,1670.91,USD,Gross
S&P 500,2004-01-28,1648.44,USD,Gross
S&P 500,2004-01-29,1657.09,USD,Gross
S&P 500,2004-01-30,1652.73,USD,Gross
S&P 500,2004-02-02,1658.79,USD,Gross
S&P 500,2004-02-03,1659.92,USD,Gross
S&P 500,2004-02-04,1646.29,USD,Gross
S&P 500,2004-02-05,1649.35,USD,Gross
S&P 500,2004-02-06,1670.14,USD,Gross
S&P 500,2004-02-09,1666.16,USD,Gross
S&P 500,2004-02-10,1674.55,USD,Gross
S&P 500,2004-02-11,1693.03,USD,Gross
S&P 500,2004-02-12,1684.92,USD,Gross
S&P 500,2004-02-13,1675.86,USD,Gross
S&P 500,2004-02-17,1692.22,USD,Gross
S&P 500,2004-02-18,1684.89,USD,Gross
S&P 500,2004-02-19,1678.01,USD,Gross
S&P 500,2004-02-20,1673.71,USD,Gross
S&P 500,2004-02-23,1669.20,USD,Gross
S&P 500,2004-02-24,1666.42,USD,Gross
S&P 500,2004-02-25,1673.34,USD,Gross
S&P 500,2004-02-26,1675.63,USD,Gross
S&P 500,2004-02-27,1675.70,USD,Gross
S&P 500,2004-03-01,1691.90,USD,Gross
S&P 500,2004-03-02,1681.88,USD,Gross
S&P 500,2004-03-03,1685.17,USD,Gross
S&P 500,2004-03-04,1690.83,USD,Gross
S&P 500,2004-03-05,1693.76,USD,Gross
S&P 500,2004-03-08,1679.74,USD,Gross
S&P 500,2004-03-09,1670.07,USD,Gross
S&P 500,2004-03-10,1645.79,USD,Gross
S&P 500,2004-03-11,1621.21,USD,Gross
S&P 500,2004-03-12,1641.42,USD,Gross
S&P 500,2004-03-15,1617.91,USD,Gross
S&P 500,2004-03-16,1627.03,USD,Gross
S&P 500,2004-03-17,1646.29,USD,Gross
S&P 500,2004-03-18,1644.21,USD,Gross
S&P 500,2004-03-19,1625.84,USD,Gross
S&P 500,2004-03-22,1604.80,USD,Gross
S&P 500,2004-03-23,1602.67,USD,Gross
S&P 500,2004-03-24,1598.85,USD,Gross
S&P 500,2004-03-25,1625.01,USD,Gross
S&P 500,2004-03-26,1623.36,USD,Gross
S&P 500,2004-03-29,1644.75,USD,Gross
S&P 500,2004-03-30,1651.43,USD,Gross
S&P 500,2004-03-31,1650.42,USD,Gross
S&P 500,2004-04-01,1659.16,USD,Gross
S&P 500,2004-04-02,1673.40,USD,Gross
S&P 500,2004-04-05,1686.24,USD,Gross
S&P 500,2004-04-06,1683.23,USD,Gross
S&P 500,2004-04-07,1672.14,USD,Gross
S&P 500,2004-04-08,1670.36,USD,Gross
S&P 500,2004-04-12,1679.02,USD,Gross
S&P 500,2004-04-13,1655.99,USD,Gross
S&P 500,2004-04-14,1654.17,USD,Gross
S&P 500,2004-04-15,1655.15,USD,Gross
S&P 500,2004-04-16,1663.62,USD,Gross
S&P 500,2004-04-19,1665.39,USD,Gross
S&P 500,2004-04-20,1639.49,USD,Gross
S&P 500,2004-04-21,1648.31,USD,Gross
S&P 500,2004-04-22,1671.63,USD,Gross
S&P 500,2004-04-23,1672.62,USD,Gross
S&P 500,2004-04-26,1665.19,USD,Gross
S&P 500,2004-04-27,1668.98,USD,Gross
S&P 500,2004-04-28,1646.20,USD,Gross
S&P 500,2004-04-29,1634.16,USD,Gross
S&P 500,2004-04-30,1624.51,USD,Gross
S&P 500,2004-05-03,1639.46,USD,Gross
S&P 500,2004-05-04,1642.50,USD,Gross
S&P 500,2004-05-05,1645.65,USD,Gross
S&P 500,2004-05-06,1634.75,USD,Gross
S&P 500,2004-05-07,1612.31,USD,Gross
S&P 500,2004-05-10,1595.38,USD,Gross
S&P 500,2004-05-11,1607.94,USD,Gross
S&P 500,2004-05-12,1611.15,USD,Gross
S&P 500,2004-05-13,1610.05,USD,Gross
S&P 500,2004-05-14,1609.12,USD,Gross
S&P 500,2004-05-17,1592.23,USD,Gross
S&P 500,2004-05-18,1603.14,USD,Gross
S&P 500,2004-05-19,1599.29,USD,Gross
S&P 500,2004-05-20,1600.06,USD,Gross
S&P 500,2004-05-21,1606.49,USD,Gross
S&P 500,2004-05-24,1609.22,USD,Gross
S&P 500,2004-05-25,1635.14,USD,Gross
S&P 500,2004-05-26,1638.16,USD,Gross
S&P 500,2004-05-27,1647.65,USD,Gross
S&P 500,2004-05-28,1646.80,USD,Gross
S&P 500,2004-06-01,1647.57,USD,Gross
S&P 500,2004-06-02,1653.66,USD,Gross
S&P 500,2004-06-03,1641.43,USD,Gross
S&P 500,2004-06-04,1650.07,USD,Gross
S&P 500,2004-06-07,1676.48,USD,Gross
S&P 500,2004-06-08,1679.21,USD,Gross
S&P 500,2004-06-09,1663.38,USD,Gross
S&P 500,2004-06-10,1671.01,USD,Gross
S&P 500,2004-06-14,1655.00,USD,Gross
S&P 500,2004-06-15,1664.92,USD,Gross
S&P 500,2004-06-16,1667.23,USD,Gross
S&P 500,2004-06-17,1665.02,USD,Gross
S&P 500,2004-06-18,1669.39,USD,Gross
S&P 500,2004-06-21,1662.46,USD,Gross
S&P 500,2004-06-22,1668.55,USD,Gross
S&P 500,2004-06-23,1682.75,USD,Gross
S&P 500,2004-06-24,1678.07,USD,Gross
S&P 500,2004-06-25,1668.93,USD,Gross
S&P 500,2004-06-28,1667.61,USD,Gross
S&P 500,2004-06-29,1671.84,USD,Gross
S&P 500,2004-06-30,1678.83,USD,Gross
S&P 500,2004-07-01,1661.53,USD,Gross
S&P 500,2004-07-02,1656.33,USD,Gross
S&P 500,2004-07-06,1642.84,USD,Gross
S&P 500,2004-07-07,1646.36,USD,Gross
S&P 500,2004-07-08,1632.88,USD,Gross
S&P 500,2004-07-09,1638.42,USD,Gross
S&P 500,2004-07-12,1640.73,USD,Gross
S&P 500,2004-07-13,1641.96,USD,Gross
S&P 500,2004-07-14,1636.62,USD,Gross
S&P 500,2004-07-15,1629.58,USD,Gross
S&P 500,2004-07-16,1621.81,USD,Gross
S&P 500,2004-07-19,1621.08,USD,Gross
S&P 500,2004-07-20,1632.52,USD,Gross
S&P 500,2004-07-21,1610.88,USD,Gross
S&P 500,2004-07-22,1615.27,USD,Gross
S&P 500,2004-07-23,1599.62,USD,Gross
S&P 500,2004-07-26,1596.48,USD,Gross
S&P 500,2004-07-27,1612.33,USD,Gross
S&P 500,2004-07-28,1613.50,USD,Gross
S&P 500,2004-07-29,1621.35,USD,Gross
S&P 500,2004-07-30,1623.26,USD,Gross
S&P 500,2004-08-02,1630.48,USD,Gross
S&P 500,2004-08-03,1620.28,USD,Gross
S&P 500,2004-08-04,1619.00,USD,Gross
S&P 500,2004-08-05,1592.64,USD,Gross
S&P 500,2004-08-06,1568.07,USD,Gross
S&P 500,2004-08-09,1569.96,USD,Gross
S&P 500,2004-08-10,1590.35,USD,Gross
S&P 500,2004-08-11,1586.43,USD,Gross
S&P 500,2004-08-12,1567.95,USD,Gross
S&P 500,2004-08-13,1570.44,USD,Gross
S&P 500,2004-08-16,1591.94,USD,Gross
S&P 500,2004-08-17,1595.57,USD,Gross
S&P 500,2004-08-18,1615.72,USD,Gross
S&P 500,2004-08-19,1609.97,USD,Gross
S&P 500,2004-08-20,1620.47,USD,Gross
S&P 500,2004-08-23,1616.68,USD,Gross
S&P 500,2004-08-24,1617.46,USD,Gross
S&P 500,2004-08-25,1630.48,USD,Gross
S&P 500,2004-08-26,1630.68,USD,Gross
S&P 500,2004-08-27,1634.83,USD,Gross
S&P 500,2004-08-30,1622.28,USD,Gross
S&P 500,2004-08-31,1629.83,USD,Gross
S&P 500,2004-09-01,1632.82,USD,Gross
S&P 500,2004-09-02,1651.14,USD,Gross
S&P 500,2004-09-03,1644.25,USD,Gross
S&P 500,2004-09-07,1655.65,USD,Gross
S&P 500,2004-09-08,1648.52,USD,Gross
S&P 500,2004-09-09,1651.65,USD,Gross
S&P 500,2004-09-10,1659.84,USD,Gross
S&P 500,2004-09-13,1663.10,USD,Gross
S&P 500,2004-09-14,1666.82,USD,Gross
S&P 500,2004-09-15,1655.10,USD,Gross
S&P 500,2004-09-16,1659.78,USD,Gross
S&P 500,2004-09-17,1667.25,USD,Gross
S&P 500,2004-09-20,1657.88,USD,Gross
S&P 500,2004-09-21,1668.39,USD,Gross
S&P 500,2004-09-22,1645.17,USD,Gross
S&P 500,2004-09-23,1637.82,USD,Gross
S&P 500,2004-09-24,1640.40,USD,Gross
S&P 500,2004-09-27,1630.67,USD,Gross
S&P 500,2004-09-28,1640.62,USD,Gross
S&P 500,2004-09-29,1647.79,USD,Gross
S&P 500,2004-09-30,1647.48,USD,Gross
S&P 500,2004-10-01,1672.49,USD,Gross
S&P 500,2004-10-04,1678.10,USD,Gross
S&P 500,2004-10-05,1677.09,USD,Gross
S&P 500,2004-10-06,1688.83,USD,Gross
S&P 500,2004-10-07,1672.08,USD,Gross
S&P 500,2004-10-08,1659.51,USD,Gross
S&P 500,2004-10-11,1662.84,USD,Gross
S&P 500,2004-10-12,1659.07,USD,Gross
S&P 500,2004-10-13,1647.13,USD,Gross
S&P 500,2004-10-14,1631.81,USD,Gross
S&P 500,2004-10-15,1639.08,USD,Gross
S&P 500,2004-10-18,1647.69,USD,Gross
S&P 500,2004-10-19,1631.74,USD,Gross
S&P 500,2004-10-20,1632.49,USD,Gross
S&P 500,2004-10-21,1636.76,USD,Gross
S&P 500,2004-10-22,1620.85,USD,Gross
S&P 500,2004-10-25,1619.48,USD,Gross
S&P 500,2004-10-26,1643.57,USD,Gross
S&P 500,2004-10-27,1665.01,USD,Gross
S&P 500,2004-10-28,1668.55,USD,Gross
S&P 500,2004-10-29,1672.65,USD,Gross
S&P 500,2004-11-01,1673.10,USD,Gross
S&P 500,2004-11-02,1673.16,USD,Gross
S&P 500,2004-11-03,1692.22,USD,Gross
S&P 500,2004-11-04,1719.64,USD,Gross
S&P 500,2004-11-05,1726.34,USD,Gross
S&P 500,2004-11-08,1724.59,USD,Gross
S&P 500,2004-11-09,1724.08,USD,Gross
S&P 500,2004-11-10,1722.67,USD,Gross
S&P 500,2004-11-11,1738.32,USD,Gross
S&P 500,2004-11-12,1754.33,USD,Gross
S&P 500,2004-11-15,1753.99,USD,Gross
S&P 500,2004-11-16,1741.72,USD,Gross
S&P 500,2004-11-17,1751.57,USD,Gross
S&P 500,2004-11-18,1753.97,USD,Gross
S&P 500,2004-11-19,1734.45,USD,Gross
S&P 500,2004-11-22,1744.71,USD,Gross
S&P 500,2004-11-23,1744.31,USD,Gross
S&P 500,2004-11-24,1751.55,USD,Gross
S&P 500,2004-11-26,1753.09,USD,Gross
S&P 500,2004-11-29,1747.34,USD,Gross
S&P 500,2004-11-30,1740.33,USD,Gross
S&P 500,2004-12-01,1766.90,USD,Gross
S&P 500,2004-12-02,1765.37,USD,Gross
S&P 500,2004-12-03,1766.63,USD,Gross
S&P 500,2004-12-06,1765.33,USD,Gross
S&P 500,2004-12-07,1745.83,USD,Gross
S&P 500,2004-12-08,1754.75,USD,Gross
S&P 500,2004-12-09,1764.35,USD,Gross
S&P 500,2004-12-10,1762.51,USD,Gross
S&P 500,2004-12-13,1778.54,USD,Gross
S&P 500,2004-12-14,1785.51,USD,Gross
S&P 500,2004-12-15,1789.14,USD,Gross
S&P 500,2004-12-16,1785.51,USD,Gross
S&P 500,2004-12-17,1772.19,USD,Gross
S&P 500,2004-12-20,1772.87,USD,Gross
S&P 500,2004-12-21,1788.93,USD,Gross
S&P 500,2004-12-22,1795.66,USD,Gross
S&P 500,2004-12-23,1796.49,USD,Gross
S&P 500,2004-12-27,1788.76,USD,Gross
S&P 500,2004-12-28,1801.58,USD,Gross
S&P 500,2004-12-29,1801.71,USD,Gross
S&P 500,2004-12-30,1801.98,USD,Gross
S&P 500,2004-12-31,1799.55,USD,Gross
S&P 500,2005-01-03,1784.96,USD,Gross
S&P 500,2005-01-04,1764.30,USD,Gross
S&P 500,2005-01-05,1758.07,USD,Gross
S&P 500,2005-01-06,1764.63,USD,Gross
S&P 500,2005-01-07,1762.12,USD,Gross
S&P 500,2005-01-10,1768.17,USD,Gross
S&P 500,2005-01-11,1757.51,USD,Gross
S&P 500,2005-01-12,1764.72,USD,Gross
S&P 500,2005-01-13,1749.48,USD,Gross
S&P 500,2005-01-14,1759.98,USD,Gross
S&P 500,2005-01-18,1777.03,USD,Gross
S&P 500,2005-01-19,1760.28,USD,Gross
S&P 500,2005-01-20,1746.61,USD,Gross
S&P 500,2005-01-21,1735.42,USD,Gross
S&P 500,2005-01-24,1729.33,USD,Gross
S&P 500,2005-01-25,1736.25,USD,Gross
S&P 500,2005-01-26,1744.72,USD,Gross
S&P 500,2005-01-27,1745.58,USD,Gross
S&P 500,2005-01-28,1740.96,USD,Gross
S&P 500,2005-01-31,1755.68,USD,Gross
S&P 500,2005-02-01,1767.79,USD,Gross
S&P 500,2005-02-02,1773.63,USD,Gross
S&P 500,2005-02-03,1769.26,USD,Gross
S&P 500,2005-02-04,1788.82,USD,Gross
S&P 500,2005-02-07,1786.92,USD,Gross
S&P 500,2005-02-08,1788.16,USD,Gross
S&P 500,2005-02-09,1773.28,USD,Gross
S&P 500,2005-02-10,1780.80,USD,Gross
S&P 500,2005-02-11,1793.54,USD,Gross
S&P 500,2005-02-14,1794.98,USD,Gross
S&P 500,2005-02-15,1801.06,USD,Gross
S&P 500,2005-02-16,1801.59,USD,Gross
S&P 500,2005-02-17,1787.41,USD,Gross
S&P 500,2005-02-18,1788.65,USD,Gross
S&P 500,2005-02-22,1762.76,USD,Gross
S&P 500,2005-02-23,1772.76,USD,Gross
S&P 500,2005-02-24,1787.34,USD,Gross
S&P 500,2005-02-25,1804.17,USD,Gross
S&P 500,2005-02-28,1792.63,USD,Gross
S&P 500,2005-03-01,1802.79,USD,Gross
S&P 500,2005-03-02,1802.92,USD,Gross
S&P 500,2005-03-03,1803.51,USD,Gross
S&P 500,2005-03-04,1820.88,USD,Gross
S&P 500,2005-03-07,1825.70,USD,Gross
S&P 500,2005-03-08,1817.12,USD,Gross
S&P 500,2005-03-09,1798.79,USD,Gross
S&P 500,2005-03-10,1802.20,USD,Gross
S&P 500,2005-03-11,1789.01,USD,Gross
S&P 500,2005-03-14,1799.14,USD,Gross
S&P 500,2005-03-15,1785.61,USD,Gross
S&P 500,2005-03-16,1771.35,USD,Gross
S&P 500,2005-03-17,1774.55,USD,Gross
S&P 500,2005-03-18,1773.72,USD,Gross
S&P 500,2005-03-21,1764.98,USD,Gross
S&P 500,2005-03-22,1747.03,USD,Gross
S&P 500,2005-03-23,1748.28,USD,Gross
S&P 500,2005-03-24,1746.62,USD,Gross
S&P 500,2005-03-28,1750.88,USD,Gross
S&P 500,2005-03-29,1737.94,USD,Gross
S&P 500,2005-03-30,1762.09,USD,Gross
S&P 500,2005-03-31,1760.89,USD,Gross
S&P 500,2005-04-01,1749.45,USD,Gross
S&P 500,2005-04-04,1754.43,USD,Gross
S&P 500,2005-04-05,1762.32,USD,Gross
S&P 500,2005-04-06,1766.69,USD,Gross
S&P 500,2005-04-07,1777.35,USD,Gross
S&P 500,2005-04-08,1762.52,USD,Gross
S&P 500,2005-04-11,1762.56,USD,Gross
S&P 500,2005-04-12,1772.43,USD,Gross
S&P 500,2005-04-13,1751.77,USD,Gross
S&P 500,2005-04-14,1734.25,USD,Gross
S&P 500,2005-04-15,1705.26,USD,Gross
S&P 500,2005-04-18,1710.27,USD,Gross
S&P 500,2005-04-19,1720.43,USD,Gross
S&P 500,2005-04-20,1697.74,USD,Gross
S&P 500,2005-04-21,1731.27,USD,Gross
S&P 500,2005-04-22,1719.66,USD,Gross
S&P 500,2005-04-25,1734.56,USD,Gross
S&P 500,2005-04-26,1719.09,USD,Gross
S&P 500,2005-04-27,1726.21,USD,Gross
S&P 500,2005-04-28,1707.13,USD,Gross
S&P 500,2005-04-29,1727.49,USD,Gross
S&P 500,2005-05-02,1735.43,USD,Gross
S&P 500,2005-05-03,1733.95,USD,Gross
S&P 500,2005-05-04,1755.92,USD,Gross
S&P 500,2005-05-05,1751.47,USD,Gross
S&P 500,2005-05-06,1749.65,USD,Gross
S&P 500,2005-05-09,1760.87,USD,Gross
S&P 500,2005-05-10,1742.06,USD,Gross
S&P 500,2005-05-11,1750.26,USD,Gross
S&P 500,2005-05-12,1732.89,USD,Gross
S&P 500,2005-05-13,1725.15,USD,Gross
S&P 500,2005-05-16,1742.74,USD,Gross
S&P 500,2005-05-17,1755.10,USD,Gross
S&P 500,2005-05-18,1773.01,USD,Gross
